pu_month,pu_day,pu_year,pu_time,do_month,do_day,do_year,do_time,htp_am,htp_pm,trip_period,passenger_count,trip_distance,pu_loc_id,pu_taxi_zone,do_loc_id,do_taxi_zone,payment_type_readable,total_cost
12,01,2016,00:10,12,01,2016,00:28,0,0,Late Night,1,3.75,79,East Village,48,Clinton East,Credit card,18.96
12,01,2016,00:51,12,01,2016,01:02,0,0,Late Night,1,2.97,161,Midtown Center,114,Greenwich Village South,Credit card,15.38
12,01,2016,00:09,12,01,2016,00:16,0,0,Late Night,1,1.11,164,Midtown South,90,Flatiron,Credit card,9.36
12,01,2016,00:22,12,01,2016,00:28,0,0,Late Night,1,1.06,186,Penn Station/Madison Sq West,230,Times Sq/Theatre District,Credit card,8.8
12,01,2016,00:47,12,01,2016,00:59,0,0,Late Night,3,3.0,164,Midtown South,141,Lenox Hill West,Credit card,15.36
12,01,2016,00:07,12,01,2016,00:15,0,0,Late Night,1,0.93,230,Times Sq/Theatre District,162,Midtown East,Cash,8.3
12,01,2016,00:17,12,01,2016,00:46,0,0,Late Night,1,9.25,162,Midtown East,248,West Farms/Bronx River,Credit card,38.16
12,01,2016,00:02,12,01,2016,00:08,0,0,Late Night,1,1.34,107,Gramercy,233,UN/Turtle Bay South,Cash,7.8
12,01,2016,00:12,12,01,2016,00:16,0,0,Late Night,1,0.86,107,Gramercy,137,Kips Bay,Credit card,7.56
12,01,2016,00:33,12,01,2016,00:42,0,0,Late Night,1,2.52,48,Clinton East,238,Upper West Side North,Credit card,14.04
12,01,2016,00:59,12,01,2016,01:07,0,0,Late Night,1,1.68,68,East Chelsea,113,Greenwich Village North,Credit card,9.9
12,01,2016,00:33,12,01,2016,00:40,0,0,Late Night,1,2.5,142,Lincoln Square East,166,Morningside Heights,Credit card,12.35
12,01,2016,00:04,12,01,2016,00:14,0,0,Late Night,1,3.2,166,Morningside Heights,142,Lincoln Square East,Credit card,14.15
12,01,2016,00:15,12,01,2016,00:18,0,0,Late Night,1,1.0,143,Lincoln Square West,239,Upper West Side South,Credit card,6.3
12,01,2016,00:50,12,01,2016,01:04,0,0,Late Night,2,2.8,249,West Village,230,Times Sq/Theatre District,Cash,13.3
12,01,2016,00:16,12,01,2016,00:20,0,0,Late Night,1,1.1,234,Union Sq,249,West Village,Credit card,8.8
12,01,2016,00:11,12,01,2016,00:18,0,0,Late Night,2,1.3,234,Union Sq,230,Times Sq/Theatre District,Credit card,10.35
12,01,2016,00:22,12,01,2016,00:29,0,0,Late Night,1,1.2,48,Clinton East,170,Murray Hill,Cash,7.8
12,01,2016,00:41,12,01,2016,00:51,0,0,Late Night,1,1.3,234,Union Sq,79,East Village,Credit card,11.75
12,01,2016,00:49,12,01,2016,00:55,0,0,Late Night,2,1.62,231,TriBeCa/Civic Center,90,Flatiron,Credit card,9.96
12,01,2016,00:37,12,01,2016,00:43,0,0,Late Night,6,1.52,114,Greenwich Village South,261,World Trade Center,Credit card,9.3
12,01,2016,00:29,12,01,2016,00:41,0,0,Late Night,2,3.04,186,Penn Station/Madison Sq West,238,Upper West Side North,Credit card,15.36
12,01,2016,00:02,12,01,2016,00:07,0,0,Late Night,4,1.11,137,Kips Bay,164,Midtown South,Credit card,8.76
12,01,2016,00:09,12,01,2016,00:14,0,0,Late Night,5,1.04,164,Midtown South,48,Clinton East,Credit card,8.5
12,01,2016,00:18,12,01,2016,00:34,0,0,Late Night,5,2.09,48,Clinton East,186,Penn Station/Madison Sq West,Cash,13.3
12,01,2016,00:00,12,01,2016,00:06,0,0,Late Night,1,0.67,162,Midtown East,163,Midtown North,Credit card,8.84
12,01,2016,00:10,12,01,2016,00:15,0,0,Late Night,1,0.81,163,Midtown North,163,Midtown North,Credit card,6.8
12,01,2016,00:22,12,01,2016,00:27,0,0,Late Night,1,0.88,162,Midtown East,230,Times Sq/Theatre District,Credit card,8.16
12,01,2016,00:36,12,01,2016,00:40,0,0,Late Night,1,0.85,164,Midtown South,90,Flatiron,Credit card,7.56
12,01,2016,00:25,12,01,2016,00:50,0,0,Late Night,1,6.45,246,West Chelsea/Hudson Yards,49,Clinton Hill,Credit card,28.56
12,01,2016,00:00,12,01,2016,00:10,0,0,Late Night,1,3.03,209,Seaport,25,Boerum Hill,Credit card,15.38
12,01,2016,00:12,12,01,2016,01:02,0,0,Late Night,6,13.51,151,Manhattan Valley,151,Manhattan Valley,Cash,45.8
12,01,2016,00:05,12,01,2016,00:07,0,0,Late Night,1,0.56,164,Midtown South,170,Murray Hill,Cash,5.3
12,01,2016,00:16,12,01,2016,00:22,0,0,Late Night,1,0.92,161,Midtown Center,163,Midtown North,Credit card,8.76
12,01,2016,00:28,12,01,2016,00:37,0,0,Late Night,3,3.33,140,Lenox Hill East,224,Stuy Town/Peter Cooper Village,Cash,12.8
12,01,2016,00:48,12,01,2016,00:52,0,0,Late Night,2,0.64,144,Little Italy/NoLiTa,231,TriBeCa/Civic Center,Cash,6.3
12,01,2016,00:53,12,01,2016,00:57,0,0,Late Night,3,1.14,231,TriBeCa/Civic Center,249,West Village,Credit card,8.5
12,01,2016,00:19,12,01,2016,00:26,0,0,Late Night,1,1.67,234,Union Sq,158,Meatpacking/West Village West,Cash,8.8
12,01,2016,00:41,12,01,2016,00:58,0,0,Late Night,1,4.28,234,Union Sq,238,Upper West Side North,Credit card,19.3
12,01,2016,00:03,12,01,2016,00:24,0,0,Late Night,1,4.16,163,Midtown North,209,Seaport,Credit card,21.96
12,01,2016,00:34,12,01,2016,00:46,0,0,Late Night,1,2.54,231,TriBeCa/Civic Center,234,Union Sq,Credit card,14.76
12,01,2016,00:34,12,01,2016,00:42,0,0,Late Night,1,1.8,161,Midtown Center,113,Greenwich Village North,Credit card,11.0
12,01,2016,00:44,12,01,2016,00:48,0,0,Late Night,1,0.6,107,Gramercy,234,Union Sq,Credit card,6.38
12,01,2016,00:09,12,01,2016,00:21,0,0,Late Night,4,3.24,231,TriBeCa/Civic Center,100,Garment District,Credit card,15.36
12,01,2016,00:44,12,01,2016,00:49,0,0,Late Night,6,1.28,142,Lincoln Square East,239,Upper West Side South,Cash,7.3
12,01,2016,00:09,12,01,2016,00:11,0,0,Late Night,1,0.54,249,West Village,90,Flatiron,Cash,5.3
12,01,2016,00:18,12,01,2016,00:37,0,0,Late Night,2,5.53,164,Midtown South,260,Woodside,Credit card,21.3
12,01,2016,00:01,12,01,2016,00:11,0,0,Late Night,1,2.31,261,World Trade Center,33,Brooklyn Heights,Credit card,12.96
12,01,2016,00:33,12,01,2016,00:42,0,0,Late Night,1,2.7,234,Union Sq,237,Upper East Side South,Credit card,14.15
12,01,2016,00:57,12,01,2016,01:23,0,0,Late Night,1,6.8,48,Clinton East,181,Park Slope,Credit card,29.15
12,01,2016,00:00,12,01,2016,00:08,0,0,Late Night,1,1.21,211,SoHo,249,West Village,Credit card,9.96
12,01,2016,00:25,12,01,2016,00:51,0,0,Late Night,1,6.4,158,Meatpacking/West Village West,262,Yorkville East,Credit card,26.8
12,01,2016,00:56,12,01,2016,01:23,0,0,Late Night,1,5.2,263,Yorkville West,79,East Village,Cash,23.8
12,01,2016,00:49,12,01,2016,00:52,0,0,Late Night,1,0.72,140,Lenox Hill East,237,Upper East Side South,Credit card,5.8
12,01,2016,00:07,12,01,2016,00:33,0,0,Late Night,1,6.56,90,Flatiron,223,Steinway,Credit card,28.56
12,01,2016,00:07,12,01,2016,00:16,0,0,Late Night,6,1.6,230,Times Sq/Theatre District,170,Murray Hill,Credit card,11.16
12,01,2016,00:19,12,01,2016,00:40,0,0,Late Night,5,5.47,107,Gramercy,181,Park Slope,Credit card,24.96
12,01,2016,00:04,12,01,2016,00:09,0,0,Late Night,2,1.28,141,Lenox Hill West,236,Upper East Side North,Cash,7.8
12,01,2016,00:16,12,01,2016,00:26,0,0,Late Night,2,1.3,161,Midtown Center,164,Midtown South,Cash,9.8
12,01,2016,00:35,12,01,2016,00:47,0,0,Late Night,1,2.3,234,Union Sq,233,UN/Turtle Bay South,Credit card,14.16
12,01,2016,00:50,12,01,2016,01:03,0,0,Late Night,3,3.76,229,Sutton Place/Turtle Bay North,7,Astoria,Credit card,18.5
12,01,2016,00:20,12,01,2016,00:43,0,0,Late Night,2,4.52,249,West Village,17,Bedford,Credit card,23.76
12,01,2016,00:08,12,01,2016,00:18,0,0,Late Night,1,1.8,114,Greenwich Village South,87,Financial District North,Credit card,11.3
12,01,2016,00:28,12,01,2016,00:37,0,0,Late Night,1,2.2,261,World Trade Center,90,Flatiron,Cash,10.3
12,01,2016,00:04,12,01,2016,00:18,0,0,Late Night,1,2.44,209,Seaport,158,Meatpacking/West Village West,Credit card,16.0
12,01,2016,00:23,12,01,2016,00:32,0,0,Late Night,2,1.6,107,Gramercy,162,Midtown East,Credit card,11.76
12,01,2016,00:39,12,01,2016,00:44,0,0,Late Night,2,0.94,234,Union Sq,79,East Village,Cash,6.8
12,01,2016,00:27,12,01,2016,00:40,0,0,Late Night,1,2.73,164,Midtown South,239,Upper West Side South,Credit card,12.8
12,01,2016,00:16,12,01,2016,00:17,0,0,Late Night,1,5.2,142,Lincoln Square East,142,Lincoln Square East,No charge,0.3
12,01,2016,00:31,12,01,2016,00:43,0,0,Late Night,1,4.6,79,East Village,33,Brooklyn Heights,Cash,16.3
12,01,2016,00:11,12,01,2016,00:17,0,0,Late Night,1,0.95,249,West Village,158,Meatpacking/West Village West,Credit card,8.76
12,01,2016,00:29,12,01,2016,00:53,0,0,Late Night,1,6.56,79,East Village,61,Crown Heights North,Credit card,28.56
12,01,2016,00:01,12,01,2016,00:06,0,0,Late Night,2,0.99,142,Lincoln Square East,48,Clinton East,Credit card,8.16
12,01,2016,00:51,12,01,2016,00:59,0,0,Late Night,2,1.5,186,Penn Station/Madison Sq West,48,Clinton East,Credit card,10.56
12,01,2016,00:09,12,01,2016,00:18,0,0,Late Night,1,1.95,90,Flatiron,48,Clinton East,Cash,9.8
12,01,2016,00:45,12,01,2016,00:48,0,0,Late Night,1,0.97,234,Union Sq,230,Times Sq/Theatre District,Cash,6.3
12,01,2016,00:31,12,01,2016,00:44,0,0,Late Night,1,4.1,100,Garment District,238,Upper West Side North,Credit card,19.89
12,01,2016,00:56,12,01,2016,01:07,0,0,Late Night,3,2.4,142,Lincoln Square East,238,Upper West Side North,Credit card,12.66
12,01,2016,00:03,12,01,2016,00:07,0,0,Late Night,1,0.6,161,Midtown Center,48,Clinton East,Credit card,6.95
12,01,2016,00:15,12,01,2016,00:20,0,0,Late Night,1,1.5,50,Clinton West,68,East Chelsea,Credit card,9.35
12,01,2016,00:35,12,01,2016,00:41,0,0,Late Night,1,1.6,170,Murray Hill,79,East Village,Cash,8.8
12,01,2016,00:34,12,01,2016,00:41,0,0,Late Night,1,1.1,230,Times Sq/Theatre District,186,Penn Station/Madison Sq West,Credit card,8.75
12,01,2016,00:54,12,01,2016,00:59,0,0,Late Night,1,1.2,164,Midtown South,48,Clinton East,Credit card,8.76
12,01,2016,00:46,12,01,2016,01:02,0,0,Late Night,1,5.5,238,Upper West Side North,238,Upper West Side North,Credit card,21.3
12,01,2016,00:05,12,01,2016,00:17,0,0,Late Night,1,2.9,48,Clinton East,236,Upper East Side North,Cash,12.8
12,01,2016,00:46,12,01,2016,00:55,0,0,Late Night,1,1.9,163,Midtown North,137,Kips Bay,Credit card,12.85
12,01,2016,00:53,12,01,2016,00:56,0,0,Late Night,5,0.95,107,Gramercy,137,Kips Bay,Credit card,7.56
12,01,2016,00:11,12,01,2016,00:37,0,0,Late Night,2,6.87,68,East Chelsea,179,Old Astoria,Credit card,31.0
12,01,2016,00:42,12,01,2016,00:55,0,0,Late Night,1,2.61,161,Midtown Center,239,Upper West Side South,Credit card,14.3
12,01,2016,00:13,12,01,2016,00:25,0,0,Late Night,1,5.47,144,Little Italy/NoLiTa,112,Greenpoint,Cash,18.3
12,01,2016,00:21,12,01,2016,00:28,0,0,Late Night,2,1.5,239,Upper West Side South,163,Midtown North,Credit card,10.38
12,01,2016,00:10,12,01,2016,00:22,0,0,Late Night,2,3.04,48,Clinton East,79,East Village,Credit card,14.0
12,01,2016,00:25,12,01,2016,00:30,0,0,Late Night,1,0.86,161,Midtown Center,186,Penn Station/Madison Sq West,Cash,6.3
12,01,2016,00:42,12,01,2016,00:56,0,0,Late Night,1,1.9,230,Times Sq/Theatre District,143,Lincoln Square West,Credit card,14.75
12,01,2016,00:58,12,01,2016,01:05,0,0,Late Night,1,1.35,143,Lincoln Square West,48,Clinton East,Credit card,10.56
12,01,2016,00:52,12,01,2016,01:10,0,0,Late Night,5,4.71,75,East Harlem South,244,Washington Heights South,Cash,18.3
12,01,2016,00:05,12,01,2016,00:11,0,0,Late Night,1,1.7,162,Midtown East,140,Lenox Hill East,Credit card,10.55
12,01,2016,00:22,12,01,2016,00:26,0,0,Late Night,1,1.6,162,Midtown East,137,Kips Bay,Credit card,9.35
12,01,2016,00:40,12,01,2016,00:44,0,0,Late Night,2,0.7,144,Little Italy/NoLiTa,125,Hudson Sq,Credit card,7.55
12,01,2016,00:46,12,01,2016,00:51,0,0,Late Night,2,0.6,114,Greenwich Village South,114,Greenwich Village South,Credit card,6.8
12,01,2016,00:22,12,01,2016,00:43,0,0,Late Night,4,4.92,142,Lincoln Square East,148,Lower East Side,Cash,19.8
12,01,2016,00:03,12,01,2016,00:26,0,0,Late Night,2,4.4,100,Garment District,146,Long Island City/Queens Plaza,Credit card,23.15
12,01,2016,00:03,12,01,2016,00:05,0,0,Late Night,1,0.3,170,Murray Hill,170,Murray Hill,Credit card,5.52
12,01,2016,00:40,12,01,2016,00:44,0,0,Late Night,1,0.6,88,Financial District South,261,World Trade Center,Cash,5.8
12,01,2016,00:54,12,01,2016,01:06,0,0,Late Night,1,3.6,88,Financial District South,164,Midtown South,Cash,13.8
12,01,2016,00:26,12,01,2016,00:42,0,0,Late Night,1,3.0,148,Lower East Side,255,Williamsburg (North Side),Credit card,19.85
12,01,2016,00:08,12,01,2016,00:35,0,0,Late Night,2,9.27,233,UN/Turtle Bay South,181,Park Slope,Credit card,36.36
12,01,2016,00:13,12,01,2016,00:19,0,0,Late Night,1,0.7,249,West Village,158,Meatpacking/West Village West,Cash,6.8
12,01,2016,00:22,12,01,2016,00:29,0,0,Late Night,1,2.0,158,Meatpacking/West Village West,50,Clinton West,Credit card,11.0
12,01,2016,00:32,12,01,2016,00:37,0,0,Late Night,1,0.7,50,Clinton West,230,Times Sq/Theatre District,Cash,6.8
12,01,2016,00:48,12,01,2016,01:01,0,0,Late Night,1,3.25,107,Gramercy,145,Long Island City/Hunters Point,Credit card,23.21
12,01,2016,00:16,12,01,2016,00:24,0,0,Late Night,1,1.94,140,Lenox Hill East,170,Murray Hill,Cash,9.3
12,01,2016,00:53,12,01,2016,01:01,0,0,Late Night,1,2.2,161,Midtown Center,68,East Chelsea,Cash,9.8
12,01,2016,00:53,12,01,2016,00:57,0,0,Late Night,1,0.8,162,Midtown East,140,Lenox Hill East,Credit card,8.15
12,01,2016,00:08,12,01,2016,00:12,0,0,Late Night,1,0.7,79,East Village,79,East Village,Credit card,7.3
12,01,2016,00:35,12,01,2016,00:45,0,0,Late Night,1,1.8,234,Union Sq,162,Midtown East,Cash,10.8
12,01,2016,00:47,12,01,2016,00:59,0,0,Late Night,1,2.3,162,Midtown East,239,Upper West Side South,Cash,12.3
12,01,2016,00:34,12,01,2016,00:51,0,0,Late Night,1,8.0,246,West Chelsea/Hudson Yards,244,Washington Heights South,Credit card,24.3
12,01,2016,00:28,12,01,2016,00:47,0,0,Late Night,5,4.87,231,TriBeCa/Civic Center,61,Crown Heights North,Credit card,22.56
12,01,2016,00:43,12,01,2016,00:59,0,0,Late Night,1,3.07,68,East Chelsea,87,Financial District North,Credit card,17.88
12,01,2016,00:04,12,01,2016,00:07,0,0,Late Night,1,1.1,48,Clinton East,246,West Chelsea/Hudson Yards,Credit card,8.15
12,01,2016,00:40,12,01,2016,00:47,0,0,Late Night,1,1.28,163,Midtown North,142,Lincoln Square East,Credit card,9.36
12,01,2016,00:14,12,01,2016,00:25,0,0,Late Night,1,1.98,48,Clinton East,158,Meatpacking/West Village West,Cash,10.3
12,01,2016,00:53,12,01,2016,01:02,0,0,Late Night,1,2.21,161,Midtown Center,137,Kips Bay,Cash,10.3
12,01,2016,00:46,12,01,2016,00:50,0,0,Late Night,5,0.7,148,Lower East Side,79,East Village,Credit card,6.96
12,01,2016,00:12,12,01,2016,00:21,0,0,Late Night,1,2.9,233,UN/Turtle Bay South,75,East Harlem South,Credit card,14.75
12,01,2016,00:43,12,01,2016,00:49,0,0,Late Night,1,1.6,229,Sutton Place/Turtle Bay North,140,Lenox Hill East,Cash,8.8
12,01,2016,00:03,12,01,2016,00:11,0,0,Late Night,1,1.47,234,Union Sq,125,Hudson Sq,Credit card,10.56
12,01,2016,00:39,12,01,2016,00:47,0,0,Late Night,1,1.64,144,Little Italy/NoLiTa,224,Stuy Town/Peter Cooper Village,Credit card,10.12
12,01,2016,00:18,12,01,2016,00:22,0,0,Late Night,1,0.5,142,Lincoln Square East,230,Times Sq/Theatre District,Cash,5.8
12,01,2016,00:46,12,01,2016,01:00,0,0,Late Night,1,3.1,79,East Village,256,Williamsburg (South Side),Credit card,15.8
12,01,2016,00:06,12,01,2016,00:19,0,0,Late Night,1,3.1,68,East Chelsea,239,Upper West Side South,Credit card,15.8
12,01,2016,00:27,12,01,2016,00:42,0,0,Late Night,1,4.8,48,Clinton East,41,Central Harlem,Credit card,18.8
12,01,2016,00:57,12,01,2016,01:04,0,0,Late Night,1,1.9,142,Lincoln Square East,186,Penn Station/Madison Sq West,Credit card,10.55
12,01,2016,00:22,12,01,2016,00:40,0,0,Late Night,1,7.2,87,Financial District North,263,Yorkville West,Credit card,29.12
12,01,2016,00:00,12,01,2016,00:16,0,0,Late Night,1,3.1,164,Midtown South,140,Lenox Hill East,Credit card,18.5
12,01,2016,00:32,12,01,2016,00:47,0,0,Late Night,1,3.1,161,Midtown Center,4,Alphabet City,Cash,14.3
12,01,2016,00:53,12,01,2016,01:12,0,0,Late Night,1,5.4,79,East Village,263,Yorkville West,Credit card,24.35
12,01,2016,00:17,12,01,2016,00:21,0,0,Late Night,1,0.86,238,Upper West Side North,166,Morningside Heights,Credit card,8.8
12,01,2016,00:15,12,01,2016,00:31,0,0,Late Night,1,3.12,262,Yorkville East,230,Times Sq/Theatre District,Cash,14.3
12,01,2016,00:34,12,01,2016,00:43,0,0,Late Night,1,1.66,230,Times Sq/Theatre District,186,Penn Station/Madison Sq West,Credit card,12.09
12,01,2016,00:58,12,01,2016,01:06,0,0,Late Night,1,2.34,236,Upper East Side North,163,Midtown North,Credit card,12.88
12,01,2016,00:12,12,01,2016,00:15,0,0,Late Night,1,0.66,234,Union Sq,113,Greenwich Village North,Credit card,7.25
12,01,2016,00:37,12,01,2016,00:55,0,0,Late Night,1,3.51,162,Midtown East,158,Meatpacking/West Village West,Credit card,18.36
12,01,2016,00:15,12,01,2016,00:37,0,0,Late Night,1,8.5,113,Greenwich Village North,42,Central Harlem North,Credit card,31.3
12,01,2016,00:09,12,01,2016,00:15,0,0,Late Night,2,0.62,114,Greenwich Village South,249,West Village,Credit card,8.76
12,01,2016,00:35,12,01,2016,00:38,0,0,Late Night,2,0.42,234,Union Sq,90,Flatiron,Credit card,6.36
12,01,2016,00:50,12,01,2016,00:58,0,0,Late Night,2,3.3,230,Times Sq/Theatre District,238,Upper West Side North,Credit card,15.36
12,01,2016,00:12,12,01,2016,00:41,0,0,Late Night,1,7.2,164,Midtown South,188,Prospect-Lefferts Gardens,Credit card,32.16
12,01,2016,00:55,12,01,2016,01:00,0,0,Late Night,1,1.4,43,Central Park,186,Penn Station/Madison Sq West,Cash,7.8
12,01,2016,00:27,12,01,2016,00:47,0,0,Late Night,1,5.8,239,Upper West Side South,202,Roosevelt Island,Credit card,24.35
12,01,2016,00:07,12,01,2016,00:11,0,0,Late Night,1,1.1,41,Central Harlem,116,Hamilton Heights,Cash,7.3
12,01,2016,00:47,12,01,2016,01:10,0,0,Late Night,1,5.8,238,Upper West Side North,159,Melrose South,Credit card,28.5
12,01,2016,00:59,12,01,2016,01:05,0,0,Late Night,1,1.6,161,Midtown Center,186,Penn Station/Madison Sq West,Cash,8.3
12,01,2016,00:02,12,01,2016,00:22,0,0,Late Night,2,6.08,161,Midtown Center,42,Central Harlem North,Cash,21.3
12,01,2016,00:49,12,01,2016,01:06,0,0,Late Night,2,4.47,233,UN/Turtle Bay South,260,Woodside,Credit card,20.76
12,01,2016,00:16,12,01,2016,00:37,0,0,Late Night,1,8.8,246,West Chelsea/Hudson Yards,243,Washington Heights North,Credit card,33.96
12,01,2016,00:49,12,01,2016,01:14,0,0,Late Night,1,6.3,230,Times Sq/Theatre District,129,Jackson Heights,Cash,23.3
12,01,2016,00:03,12,01,2016,00:14,0,0,Late Night,1,1.6,229,Sutton Place/Turtle Bay North,48,Clinton East,Cash,9.8
12,01,2016,00:03,12,01,2016,00:16,0,0,Late Night,3,2.75,230,Times Sq/Theatre District,249,West Village,Credit card,13.8
12,01,2016,00:23,12,01,2016,00:29,0,0,Late Night,3,1.06,249,West Village,79,East Village,Cash,7.3
12,01,2016,00:33,12,01,2016,00:39,0,0,Late Night,1,0.9,107,Gramercy,79,East Village,Credit card,8.75
12,01,2016,00:51,12,01,2016,00:58,0,0,Late Night,3,1.4,107,Gramercy,164,Midtown South,Credit card,9.96
12,01,2016,00:41,12,01,2016,00:47,0,0,Late Night,5,2.43,231,TriBeCa/Civic Center,66,DUMBO/Vinegar Hill,Credit card,11.84
12,01,2016,00:36,12,01,2016,00:46,0,0,Late Night,2,1.74,162,Midtown East,50,Clinton West,Credit card,11.3
12,01,2016,00:32,12,01,2016,00:42,0,0,Late Night,1,1.8,231,TriBeCa/Civic Center,148,Lower East Side,Credit card,12.35
12,01,2016,00:01,12,01,2016,00:18,0,0,Late Night,2,4.02,13,Battery Park City,48,Clinton East,Credit card,20.16
12,01,2016,00:53,12,01,2016,01:03,0,0,Late Night,2,2.82,249,West Village,50,Clinton West,Credit card,14.16
12,01,2016,00:27,12,01,2016,00:38,0,0,Late Night,2,2.1,68,East Chelsea,170,Murray Hill,Credit card,12.0
12,01,2016,00:40,12,01,2016,00:49,0,0,Late Night,2,3.17,238,Upper West Side North,42,Central Harlem North,Credit card,14.76
12,01,2016,00:23,12,01,2016,00:26,0,0,Late Night,1,0.6,161,Midtown Center,230,Times Sq/Theatre District,Credit card,6.35
12,01,2016,00:28,12,01,2016,00:32,0,0,Late Night,1,1.0,48,Clinton East,143,Lincoln Square West,Credit card,6.8
12,01,2016,00:46,12,01,2016,00:57,0,0,Late Night,1,2.4,230,Times Sq/Theatre District,114,Greenwich Village South,Credit card,13.55
12,01,2016,00:12,12,01,2016,00:24,0,0,Late Night,5,3.26,113,Greenwich Village North,65,Downtown Brooklyn/MetroTech,Cash,13.3
12,01,2016,00:52,12,01,2016,00:58,0,0,Late Night,2,1.3,162,Midtown East,164,Midtown South,Cash,7.8
12,01,2016,00:01,12,01,2016,00:19,0,0,Late Night,1,4.66,144,Little Italy/NoLiTa,112,Greenpoint,Credit card,22.56
12,01,2016,00:03,12,01,2016,00:05,0,0,Late Night,2,0.41,236,Upper East Side North,263,Yorkville West,Cash,4.8
12,01,2016,00:45,12,01,2016,00:47,0,0,Late Night,3,0.95,74,East Harlem North,75,East Harlem South,Cash,5.8
12,01,2016,00:49,12,01,2016,00:55,0,0,Late Night,6,2.64,75,East Harlem South,229,Sutton Place/Turtle Bay North,Cash,10.3
12,01,2016,00:05,12,01,2016,00:10,0,0,Late Night,1,0.7,230,Times Sq/Theatre District,164,Midtown South,Credit card,7.8
12,01,2016,00:17,12,01,2016,00:31,0,0,Late Night,1,2.8,186,Penn Station/Madison Sq West,141,Lenox Hill West,Credit card,15.95
12,01,2016,00:35,12,01,2016,00:53,0,0,Late Night,1,5.1,141,Lenox Hill West,231,TriBeCa/Civic Center,Credit card,23.8
12,01,2016,00:46,12,01,2016,01:02,0,0,Late Night,1,3.2,114,Greenwich Village South,256,Williamsburg (South Side),Credit card,17.3
12,01,2016,00:37,12,01,2016,00:59,0,0,Late Night,5,7.74,162,Midtown East,97,Fort Greene,Credit card,31.56
12,01,2016,00:10,12,01,2016,00:19,0,0,Late Night,2,1.91,142,Lincoln Square East,236,Upper East Side North,Credit card,12.36
12,01,2016,00:06,12,01,2016,00:16,0,0,Late Night,1,1.7,234,Union Sq,230,Times Sq/Theatre District,Credit card,12.35
12,01,2016,00:22,12,01,2016,00:28,0,0,Late Night,2,1.5,48,Clinton East,170,Murray Hill,Cash,7.8
12,01,2016,00:13,12,01,2016,00:21,0,0,Late Night,1,1.6,137,Kips Bay,48,Clinton East,Cash,8.8
12,01,2016,00:13,12,01,2016,00:23,0,0,Late Night,1,2.0,234,Union Sq,4,Alphabet City,Credit card,11.8
12,01,2016,00:49,12,01,2016,00:57,0,0,Late Night,1,2.61,249,West Village,65,Downtown Brooklyn/MetroTech,Cash,11.3
12,01,2016,00:05,12,01,2016,00:23,0,0,Late Night,1,4.78,230,Times Sq/Theatre District,260,Woodside,Credit card,21.36
12,01,2016,00:40,12,01,2016,00:43,0,0,Late Night,1,1.15,161,Midtown Center,164,Midtown South,Credit card,7.88
12,01,2016,00:53,12,01,2016,01:01,0,0,Late Night,1,2.57,107,Gramercy,141,Lenox Hill West,Credit card,12.8
12,01,2016,00:13,12,01,2016,00:24,0,0,Late Night,5,2.64,230,Times Sq/Theatre District,263,Yorkville West,Credit card,14.75
12,01,2016,00:36,12,01,2016,00:48,0,0,Late Night,1,2.08,163,Midtown North,186,Penn Station/Madison Sq West,Credit card,13.56
12,01,2016,00:57,12,01,2016,01:06,0,0,Late Night,1,1.5,164,Midtown South,68,East Chelsea,Credit card,11.16
12,01,2016,00:00,12,01,2016,00:05,0,0,Late Night,1,1.0,244,Washington Heights South,116,Hamilton Heights,Cash,7.3
12,01,2016,00:39,12,01,2016,00:45,0,0,Late Night,1,1.8,43,Central Park,186,Penn Station/Madison Sq West,Cash,8.8
12,01,2016,00:48,12,01,2016,01:20,0,0,Late Night,1,7.4,68,East Chelsea,225,Stuyvesant Heights,Credit card,33.35
12,01,2016,00:16,12,01,2016,00:23,0,0,Late Night,1,2.04,48,Clinton East,239,Upper West Side South,Cash,9.3
12,01,2016,00:24,12,01,2016,00:27,0,0,Late Night,1,1.22,239,Upper West Side South,24,Bloomingdale,Credit card,7.3
12,01,2016,00:24,12,01,2016,00:28,0,0,Late Night,6,1.29,79,East Village,170,Murray Hill,Credit card,8.76
12,01,2016,00:19,12,01,2016,00:27,0,0,Late Night,3,1.39,148,Lower East Side,45,Chinatown,Credit card,10.56
12,01,2016,00:45,12,01,2016,00:56,0,0,Late Night,4,2.42,79,East Village,161,Midtown Center,Cash,11.3
12,01,2016,00:12,12,01,2016,00:23,0,0,Late Night,2,3.4,87,Financial District North,79,East Village,Credit card,16.56
12,01,2016,00:05,12,01,2016,00:08,0,0,Late Night,1,0.88,244,Washington Heights South,116,Hamilton Heights,Cash,6.3
12,01,2016,00:26,12,01,2016,00:33,0,0,Late Night,1,1.66,143,Lincoln Square West,238,Upper West Side North,Credit card,8.3
12,01,2016,00:46,12,01,2016,00:59,0,0,Late Night,1,3.54,230,Times Sq/Theatre District,41,Central Harlem,Credit card,17.76
12,01,2016,00:32,12,01,2016,00:42,0,0,Late Night,2,2.2,249,West Village,13,Battery Park City,Cash,10.3
12,01,2016,00:29,12,01,2016,00:50,0,0,Late Night,1,5.07,48,Clinton East,7,Astoria,Cash,20.3
12,01,2016,00:07,12,01,2016,00:10,0,0,Late Night,1,0.8,186,Penn Station/Madison Sq West,230,Times Sq/Theatre District,Cash,5.8
